id,carat,cut,color,clarity,depth,table,x,y,z,price
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
76564,0.5,Premium,E,SI1,61.7,58.0,5.09,5.02,3.12,1405
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
