id,carat,cut,color,clarity,depth,table,x,y,z,price
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
