id,carat,cut,color,clarity,depth,table,x,y,z,price
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
12720,0.9,Fair,G,VS2,60.8,66.0,5.89,5.96,3.63,2766
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
